2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Exploration and evaluation | [('equity and liabilities', 48), ('noncurrent assets', 34), ('noncurrent liabilities', 33), ('equityandliabilities', 30), ('noncurrentliabilities', 29), ('current assets', 28), ('equity liabilities', 28), ('current liabilities', 27), ('noncurrentassets', 26), ('equityliabilities', 25), ('currentliabilities', 24), ('currentassets', 21), ('assets', 19), ('liabilities', 18), ('equity', 18)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD current assets | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD currentassets | score 28
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD current liabilities | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD currentliabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrent assets | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrentassets | score 29
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrent liabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD non current assets | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD non current liabilities | score 39
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrentliabilities | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrentassets | score 29
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD noncurrentliabilities | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD equity and liabilities | score 48
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Exploration and evaluation | MATCH WORD equityandliabilities | score 39
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Deferred stripping asset | [('current assets', 53), ('noncurrent assets', 53), ('assets', 45), ('currentassets', 34), ('noncurrentassets', 31), ('equity and liabilities', 29), ('equityandliabilities', 29), ('equity liabilities', 27), ('equity', 26), ('current liabilities', 26), ('noncurrent liabilities', 26), ('equityliabilities', 24), ('currentliabilities', 23), ('noncurrentliabilities', 21), ('liabilities', 17)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD current assets | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD currentassets | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD current liabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD currentliabilities | score 33
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrent assets | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrentassets | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrent liabilities | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD non current assets | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD non current liabilities | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrentliabilities | score 31
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrentassets | score 45
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD noncurrentliabilities | score 31
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD equity and liabilities | score 26
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Deferred stripping asset | MATCH WORD equityandliabilities | score 23
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Property plant and equipment | [('equity and liabilities', 59), ('equity liabilities', 43), ('equity', 40), ('equityandliabilities', 40), ('current assets', 38), ('equityliabilities', 38), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrent liabilities', 32), ('noncurrentassets', 31), ('currentliabilities', 30), ('currentassets', 28), ('current liabilities', 26), ('assets', 21), ('liabilities', 20)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current assets | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentassets | score 39
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD current liabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD currentliabilities | score 35
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent assets | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrent liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current assets | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD non current liabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentassets | score 34
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD noncurrentliabilities | score 35
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity and liabilities | score 53
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equity | score 60
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Property plant and equipment | MATCH WORD equityandliabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Intangible assets | [('current assets', 64), ('noncurrent assets', 64), ('assets', 59), ('equityandliabilities', 43), ('currentassets', 42), ('equity and liabilities', 41), ('equity liabilities', 40), ('current liabilities', 38), ('noncurrentassets', 37), ('equity', 33), ('noncurrent liabilities', 31), ('equityliabilities', 30), ('currentliabilities', 29), ('noncurrentliabilities', 25), ('liabilities', 22)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD current assets | score 58
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD currentassets | score 53
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD current liabilities | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD currentliabilities | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrent assets | score 59
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrentassets | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrent liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD non current assets | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD non current liabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrentliabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrentassets | score 55
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD noncurrentliabilities | score 37
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD equity and liabilities | score 46
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Intangible assets | MATCH WORD equityandliabilities | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Investments | [('noncurrentassets', 38), ('assets', 36), ('currentassets', 33), ('equity', 33), ('noncurrentliabilities', 33), ('equityliabilities', 29), ('currentliabilities', 27), ('equity and liabilities', 26), ('equityandliabilities', 24), ('current assets', 21), ('noncurrent assets', 21), ('equity liabilities', 21), ('current liabilities', 20), ('noncurrent liabilities', 20), ('liabilities', 17)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD current assets | score 40
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD currentassets | score 42
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD current liabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD currentliabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrent assets | score 43
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrent liabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD non current assets | score 41
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD non current liabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentliabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentassets | score 44
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD noncurrentliabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equity and liabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Investments | MATCH WORD equityandliabilities | score 32
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Other non current assets | [('current assets', 72), ('noncurrent assets', 56), ('currentassets', 46), ('currentliabilities', 44), ('current liabilities', 43), ('noncurrentassets', 42), ('noncurrentliabilities', 40), ('assets', 36), ('noncurrent liabilities', 32), ('equity and liabilities', 25), ('equityandliabilities', 24), ('equity liabilities', 22), ('equity', 21), ('equityliabilities', 19), ('liabilities', 7)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD current assets | score 90
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD currentassets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD current liabilities | score 51
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD currentliabilities | score 48
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrent assets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrentassets | score 80
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrent liabilities | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD non current assets | score 95
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD non current liabilities | score 64
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrentliabilities | score 58
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrentassets | score 80
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD noncurrentliabilities | score 58
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD equity and liabilities | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Other non current assets | MATCH WORD equityandliabilities | score 27
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Total Noncurrent assets | [('noncurrent assets', 81), ('current assets', 69), ('noncurrentliabilities', 58), ('noncurrent liabilities', 55), ('noncurrentassets', 53), ('currentliabilities', 43), ('assets', 42), ('current liabilities', 42), ('currentassets', 39), ('equity and liabilities', 33), ('equityandliabilities', 33), ('equity liabilities', 31), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD current assets | score 90
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD currentassets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD current liabilities | score 52
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD currentliabilities | score 49
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrent assets | score 95
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrentassets | score 82
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrent liabilities | score 62
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD non current assets | score 83
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD non current liabilities | score 61
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrentliabilities | score 59
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrentassets | score 82
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD noncurrentliabilities | score 59
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD equity and liabilities | score 31
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total Noncurrent assets | MATCH WORD equityandliabilities | score 28
2023-07-31 12:14:16+0530 - sLogger - DEBUG - Total assets | [('assets', 62), ('current assets', 58), ('noncurrent assets', 58), ('currentassets', 43), ('equity and liabilities', 43), ('equity liabilities', 42), ('current liabilities', 40), ('noncurrentassets', 38), ('equityandliabilities', 36), ('equityliabilities', 32), ('currentliabilities', 30), ('noncurrentliabilities', 26), ('liabilities', 24), ('equity', 24), ('noncurrent liabilities', 24)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD current assets | score 64
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD currentassets | score 56
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD current liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD currentliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrent assets | score 64
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentassets | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrent liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD non current assets | score 86
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD non current liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentassets | score 57
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equity and liabilities | score 36
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equity | score 30
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equityandliabilities | score 38
2023-07-31 12:14:16+0530 - sLogger - DEBUG - LIABILITIES | [('liabilities', 100), ('equity liabilities', 63), ('current liabilities', 60), ('noncurrent liabilities', 60), ('equity and liabilities', 52), ('equityandliabilities', 35), ('equity', 33), ('equityliabilities', 29), ('currentliabilities', 27), ('noncurrentliabilities', 22), ('assets', 18), ('current assets', 11), ('noncurrent assets', 11), ('currentassets', 11), ('noncurrentassets', 10)]
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD current assets | score 24
2023-07-31 12:14:16+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD currentassets | score 25
