2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD currentliabilities | score 35
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrent assets | score 43
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrentassets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrent liabilities | score 39
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD non current assets | score 43
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD non current liabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrentassets | score 40
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD equity and liabilities | score 41
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Advance Payments and Deposits | MATCH WORD equityandliabilities | score 33
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Right of Use Assets | [('current assets', 57), ('assets', 50), ('noncurrent assets', 50), ('currentassets', 37), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equity', 29), ('equity liabilities', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('equityliabilities', 26), ('currentliabilities', 25), ('equityandliabilities', 23), ('noncurrentliabilities', 22), ('liabilities', 19)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD current assets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD currentassets | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD current liabilities | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD currentliabilities | score 27
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrent assets | score 56
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrentassets | score 51
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrent liabilities | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD non current assets | score 59
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD non current liabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrentliabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrentassets | score 51
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD noncurrentliabilities | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD equity and liabilities | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Right of Use Assets | MATCH WORD equityandliabilities | score 26
2023-07-31 10:28:52+0530 - sLogger - DEBUG - TOTAL NONCURRENT ASSETS | [('noncurrent assets', 81), ('current assets', 69), ('noncurrentliabilities', 58), ('noncurrent liabilities', 55), ('noncurrentassets', 53), ('currentliabilities', 43), ('assets', 42), ('current liabilities', 42), ('currentassets', 39), ('equity and liabilities', 33), ('equityandliabilities', 33), ('equity liabilities', 31), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD current assets | score 90
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD currentassets | score 83
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD current liabilities | score 52
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD currentliabilities | score 49
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrent assets | score 95
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrentassets | score 82
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrent liabilities | score 62
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD non current assets | score 83
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD non current liabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrentliabilities | score 59
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrentassets | score 82
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD noncurrentliabilities | score 59
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD equity and liabilities | score 31
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL NONCURRENT ASSETS | MATCH WORD equityandliabilities | score 28
2023-07-31 10:28:52+0530 - sLogger - DEBUG - TOTAL ASSETS | [('assets', 62), ('current assets', 58), ('noncurrent assets', 58), ('currentassets', 43), ('equity and liabilities', 43), ('equity liabilities', 42), ('current liabilities', 40), ('noncurrentassets', 38), ('equityandliabilities', 36), ('equityliabilities', 32), ('currentliabilities', 30), ('noncurrentliabilities', 26), ('liabilities', 24), ('equity', 24), ('noncurrent liabilities', 24)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD current assets | score 64
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD currentassets | score 56
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD currentliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrent assets | score 64
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrentassets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrent liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD non current assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD non current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrentliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrentassets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD noncurrentliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD equity and liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL ASSETS | MATCH WORD equityandliabilities | score 38
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT LIABILITIES | [('current liabilities', 100), ('currentliabilities', 78), ('noncurrentliabilities', 69), ('equity liabilities', 67), ('currentassets', 62), ('liabilities', 60), ('equity and liabilities', 58), ('noncurrentassets', 55), ('current assets', 52), ('noncurrent liabilities', 43), ('equityliabilities', 36), ('equityandliabilities', 32), ('noncurrent assets', 30), ('equity', 30), ('assets', 21)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD current assets | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD currentassets | score 62
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD current liabilities | score 100
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD currentliabilities | score 97
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrent assets | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrentassets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrent liabilities | score 93
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD non current assets | score 59
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD non current liabilities | score 95
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 90
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrentassets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD noncurrentliabilities | score 90
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD equity and liabilities | score 69
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text CURRENT LIABILITIES | MATCH WORD equityandliabilities | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Payables | [('liabilities', 50), ('equity and liabilities', 35), ('equityandliabilities', 35), ('equity liabilities', 32), ('current liabilities', 30), ('noncurrent liabilities', 30), ('equityliabilities', 29), ('assets', 18), ('currentliabilities', 13), ('current assets', 11), ('noncurrent assets', 11), ('currentassets', 11), ('noncurrentliabilities', 11), ('noncurrentassets', 10), ('equity', 0)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD current assets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD currentassets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD current liabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD currentliabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrent assets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentassets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrent liabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD non current assets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD non current liabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentliabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentassets | score 34
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD noncurrentliabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equity and liabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equity | score 14
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Payables | MATCH WORD equityandliabilities | score 45
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Interest Bearing Liabilities Provisions | [('current liabilities', 54), ('equity and liabilities', 50), ('equity liabilities', 50), ('noncurrent liabilities', 39), ('liabilities', 36), ('currentliabilities', 33), ('equityandliabilities', 32), ('currentassets', 31), ('noncurrentliabilities', 31), ('noncurrentassets', 29), ('equityliabilities', 29), ('current assets', 25), ('noncurrent assets', 25), ('equity', 24), ('assets', 19)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD current assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD currentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD currentliabilities | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrent assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrent liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD non current assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD non current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentliabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentliabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equity and liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equityandliabilities | score 63
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Interest Bearing Liabilities Provisions | [('current liabilities', 54), ('equity and liabilities', 50), ('equity liabilities', 50), ('noncurrent liabilities', 39), ('liabilities', 36), ('currentliabilities', 33), ('equityandliabilities', 32), ('currentassets', 31), ('noncurrentliabilities', 31), ('noncurrentassets', 29), ('equityliabilities', 29), ('current assets', 25), ('noncurrent assets', 25), ('equity', 24), ('assets', 19)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD current assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD currentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD currentliabilities | score 67
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrent assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrent liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD non current assets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD non current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentliabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentassets | score 32
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD noncurrentliabilities | score 61
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equity and liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Interest Bearing Liabilities Provisions | MATCH WORD equityandliabilities | score 63
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Other | [('noncurrentassets', 30), ('currentassets', 24), ('noncurrentliabilities', 24), ('current assets', 22), ('noncurrent assets', 22), ('noncurrent liabilities', 21), ('assets', 20), ('equity', 18), ('equityliabilities', 15), ('currentliabilities', 14), ('equityandliabilities', 12), ('current liabilities', 11), ('equity liabilities', 11), ('equity and liabilities', 9), ('liabilities', 0)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current assets | score 21
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentassets | score 22
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD currentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent assets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrent liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current assets | score 26
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD non current liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentassets | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD noncurrentliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity and liabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equity | score 18
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Other | MATCH WORD equityandliabilities | score 36
2023-07-31 10:28:52+0530 - sLogger - DEBUG - Lease Liabilities Right of Use Assets | [('equity and liabilities', 45), ('equity liabilities', 45), ('current liabilities', 44), ('current assets', 40), ('noncurrent liabilities', 39), ('liabilities', 36), ('noncurrent assets', 35), ('assets', 31), ('currentassets', 31), ('noncurrentassets', 29), ('equityandliabilities', 26), ('equityliabilities', 23), ('currentliabilities', 22), ('noncurrentliabilities', 21), ('equity', 18)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentassets | score 56
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD currentliabilities | score 60
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrent liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD non current liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentassets | score 50
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD noncurrentliabilities | score 53
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity and liabilities | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equity | score 30
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text Lease Liabilities Right of Use Assets | MATCH WORD equityandliabilities | score 58
2023-07-31 10:28:52+0530 - sLogger - DEBUG - TOTAL CURRENT LIABILITIES | [('current liabilities', 82), ('currentliabilities', 62), ('currentassets', 56), ('noncurrentliabilities', 56), ('equity liabilities', 55), ('noncurrentassets', 51), ('equity and liabilities', 49), ('noncurrent liabilities', 47), ('liabilities', 46), ('current assets', 42), ('equityandliabilities', 32), ('equityliabilities', 29), ('noncurrent assets', 24), ('equity', 23), ('assets', 16)]
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD current assets | score 86
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD currentassets | score 56
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD current liabilities | score 95
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD currentliabilities | score 84
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrent assets | score 57
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrentassets | score 54
2023-07-31 10:28:52+0530 - sLogger - DEBUG - particular_text TOTAL CURRENT LIABILITIES | MATCH WORD noncurrent liabilities | score 85
